ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
R-HSA-5607764,CLEC7A (Dectin-1) signaling,20,-0.29025011911795706,-0.9023590396143584,0.5972006220839814,0.8727094801223241,0.7217897955898922,246,"tags=55%, list=41%, signal=33%",4790/7314/5534/5970/8517/841/6850/8454/6500/1147,re,NACstatus,NFKB1/UBB/PPP3R1/RELA/IKBKG/CASP8/SYK/CUL1/SKP1/CHUK
GO:0042698,ovulation cycle,12,-0.3463344730058955,-0.9380348189851901,0.5975232198142415,0.9632329343804275,0.8547688550455654,84,"tags=42%, list=14%, signal=37%",4316/3624/836/5111,bp,NACstatus,MMP7/INHBA/CASP3/PCNA
DOID:3310,atopic dermatitis,19,0.2759939553788411,0.9208687019276416,0.5979381443298969,1,0.9908574252532741,87,"tags=32%, list=15%, signal=28%",4804/5468/1026/4088/11213/3553,do,NACstatus,NGFR/PPARG/CDKN1A/SMAD3/IRAK3/IL1B
DOID:865,vasculitis,19,0.2765012772320927,0.9225614086241418,0.5979381443298969,1,0.9908574252532741,99,"tags=32%, list=17%, signal=27%",7102/4846/3690/3553/284/7128,do,NACstatus,TSPAN7/NOS3/ITGB3/IL1B/ANGPT1/TNFAIP3
GO:0048762,mesenchymal cell differentiation,47,0.2199139798114964,0.9196163200551444,0.5986842105263158,0.9643694632621157,0.8557774059954473,93,"tags=26%, list=16%, signal=23%",10252/1277/7048/3082/7481/2255/6423/4088/3280/3553/182/652,bp,NACstatus,SPRY1/COL1A1/TGFBR2/HGF/WNT11/FGF10/SFRP2/SMAD3/HES1/IL1B/JAG1/BMP4
GO:0009897,external side of plasma membrane,31,0.2297114746823407,0.9127411243992095,0.5988700564971752,1,0.8567931456548348,62,"tags=16%, list=10%, signal=15%",3977/3953/3554/7048/1271,cc,NACstatus,LIFR/LEPR/IL1R1/TGFBR2/CNTFR
R-HSA-8875878,MET promotes cell motility,18,-0.29064064700172276,-0.8924408659507093,0.599388379204893,0.8727094801223241,0.7217897955898922,39,"tags=17%, list=7%, signal=16%",2335/1301,re,NACstatus,FN1/COL11A1
DOID:14566,disease of cellular proliferation,461,0.17215037095729055,0.9608728111293822,0.6,1,0.9908574252532741,49,"tags=9%, list=8%, signal=37%",2353/3164/9314/3679/10252/3479/9021/3725/4616/7102/862/80310/6424/4804/3977/2114/64321/27123/5468/1844/10253/3953/1647/2247/8516/1028/5008/5292/54567/8061/1969/7704/10912/3976/1026/3303/2252/3554/4846/2619/1277/1278/4915,do,NACstatus,FOS/NR4A1/KLF4/ITGA7/SPRY1/IGF1/SOCS3/JUN/GADD45B/TSPAN7/RUNX1T1/PDGFD/SFRP4/NGFR/LIFR/ETS2/SOX17/DKK2/PPARG/DUSP2/SPRY2/LEPR/GADD45A/FGF2/ITGA8/CDKN1C/OSM/PIM1/DLL4/FOSL1/EPHA2/ZBTB16/GADD45G/LIF/CDKN1A/HSPA1A/FGF7/IL1R1/NOS3/GAS1/COL1A1/COL1A2/NTRK2
DOID:715,T-cell leukemia,19,-0.29969740476817974,-0.9044196095589386,0.6006493506493507,1,0.9908574252532741,242,"tags=58%, list=40%, signal=36%",595/8651/3560/1050/8743/4318/4316/4602/7422/567,do,NACstatus,CCND1/SOCS1/IL2RB/CEBPA/TNFSF10/MMP9/MMP7/MYB/VEGFA/B2M
GO:0046914,transition metal ion binding,48,0.22533932535578965,0.9483863306775399,0.6012269938650306,0.8620037807183365,0.6805293005671078,108,"tags=27%, list=18%, signal=24%",3164/9314/5468/5292/1840/4846/4088/23409/5578/10946/7128/25/2624,mf,NACstatus,NR4A1/KLF4/PPARG/PIM1/DTX1/NOS3/SMAD3/SIRT4/PRKCA/SF3A3/TNFAIP3/ABL1/GATA2
GO:0007155,cell adhesion,120,0.18787389958072684,0.9489319817818886,0.6015625,0.967784108860732,0.8588075481391988,110,"tags=24%, list=18%, signal=25%",9314/3679/3479/8516/1969/7704/1840/1277/7048/1281/7060/3397/6423/3680/4088/3280/63923/3690/3553/53833/182/652/284/5578/25/1956/5295/3909/6422,bp,NACstatus,KLF4/ITGA7/IGF1/ITGA8/EPHA2/ZBTB16/DTX1/COL1A1/TGFBR2/COL3A1/THBS4/ID1/SFRP2/ITGA9/SMAD3/HES1/TNN/ITGB3/IL1B/IL20RB/JAG1/BMP4/ANGPT1/PRKCA/ABL1/EGFR/PIK3R1/LAMA3/SFRP1
GO:0048511,rhythmic process,43,-0.24835757875437015,-0.9208790414873586,0.6017191977077364,0.967784108860732,0.8588075481391988,219,"tags=44%, list=37%, signal=30%",268/5591/9611/8841/4316/1019/3065/25942/2932/8242/3624/2033/836/5601/3066/79723/5111/2146,bp,NACstatus,AMH/PRKDC/NCOR1/HDAC3/MMP7/CDK4/HDAC1/SIN3A/GSK3B/KDM5C/INHBA/EP300/CASP3/MAPK9/HDAC2/SUV39H2/PCNA/EZH2
DOID:2394,ovarian cancer,76,-0.22136363475373172,-0.9329467265895244,0.6021798365122616,1,0.9908574252532741,185,"tags=36%, list=31%, signal=28%",8842/1499/4316/5594/1019/999/4174/3265/387/3925/7422/7124/1978/581/1875/898/3624/6502/4171/5328/207/2068/836/4615/675/2064,do,NACstatus,PROM1/CTNNB1/MMP7/MAPK1/CDK4/CDH1/MCM5/HRAS/RHOA/STMN1/VEGFA/TNF/EIF4EBP1/BAX/E2F5/CCNE1/INHBA/SKP2/MCM2/PLAU/AKT1/ERCC2/CASP3/MYD88/BRCA2/ERBB2
DOID:4606,bile duct cancer,42,-0.2437352805333427,-0.9108354515504243,0.6023054755043228,1,0.9908574252532741,292,"tags=62%, list=49%, signal=34%",1029/5290/4595/5604/51176/3845/5294/7157/595/5605/8743/4318/8842/4316/2475/1030/999/7422/2778/581/6696/207/1786/4436/2064,do,NACstatus,CDKN2A/PIK3CA/MUTYH/MAP2K1/LEF1/KRAS/PIK3CG/TP53/CCND1/MAP2K2/TNFSF10/MMP9/PROM1/MMP7/MTOR/CDKN2B/CDH1/VEGFA/GNAS/BAX/SPP1/AKT1/DNMT1/MSH2/ERBB2
DOID:4897,bile duct carcinoma,42,-0.2437352805333427,-0.9108354515504243,0.6023054755043228,1,0.9908574252532741,292,"tags=62%, list=49%, signal=34%",1029/5290/4595/5604/51176/3845/5294/7157/595/5605/8743/4318/8842/4316/2475/1030/999/7422/2778/581/6696/207/1786/4436/2064,do,NACstatus,CDKN2A/PIK3CA/MUTYH/MAP2K1/LEF1/KRAS/PIK3CG/TP53/CCND1/MAP2K2/TNFSF10/MMP9/PROM1/MMP7/MTOR/CDKN2B/CDH1/VEGFA/GNAS/BAX/SPP1/AKT1/DNMT1/MSH2/ERBB2
R-HSA-4420097,VEGFA-VEGFR2 Pathway,24,-0.27661614573628884,-0.898808586031399,0.6028481012658228,0.8742498360986434,0.7230637742169231,180,"tags=38%, list=30%, signal=27%",1499/5296/2475/3265/387/7422/207/4893,re,NACstatus,CTNNB1/PIK3R2/MTOR/HRAS/RHOA/VEGFA/AKT1/NRAS
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,10,-0.34740159230883166,-0.9097585697605182,0.6030769230769231,0.9684948309094095,0.8594382398962186,194,"tags=50%, list=32%, signal=34%",841/6850/7124/1147,bp,NACstatus,CASP8/SYK/TNF/CHUK
GO:2001244,positive regulation of intrinsic apoptotic signaling pathway,10,-0.3464822537094727,-0.9073510500835936,0.6030769230769231,0.9684948309094095,0.8594382398962186,292,"tags=80%, list=49%, signal=42%",598/596/572/7157/7314/637/581,bp,NACstatus,BCL2L1/BCL2/BAD/TP53/UBB/BID/BAX
DOID:2237,hepatitis,82,0.20089124044242454,0.9387926102863324,0.6044776119402985,1,0.9908574252532741,52,"tags=12%, list=9%, signal=13%",3164/3479/9021/3725/2114/5468/2247/1026/3554/3082,do,NACstatus,NR4A1/IGF1/SOCS3/JUN/ETS2/PPARG/FGF2/CDKN1A/IL1R1/HGF
DOID:2994,germ cell cancer,91,0.19643659146856512,0.9498508311000845,0.6044776119402985,1,0.9908574252532741,83,"tags=19%, list=14%, signal=19%",9314/3479/3725/80310/6424/64321/1028/1026/3397/843/7482/5320/6423/4088/4233/3400/3690,do,NACstatus,KLF4/IGF1/JUN/PDGFD/SFRP4/SOX17/CDKN1C/CDKN1A/ID1/CASP10/WNT2B/PLA2G2A/SFRP2/SMAD3/MET/ID4/ITGB3
GO:0042306,regulation of protein import into nucleus,15,0.2848679978111383,0.8850931727342204,0.6045197740112994,0.9693398954009843,0.8601881465720818,105,"tags=33%, list=18%, signal=28%",3479/4088/652/284/5295,bp,NACstatus,IGF1/SMAD3/BMP4/ANGPT1/PIK3R1
GO:1904589,regulation of protein import,15,0.2848679978111383,0.8850931727342204,0.6045197740112994,0.9693398954009843,0.8601881465720818,105,"tags=33%, list=18%, signal=28%",3479/4088/652/284/5295,bp,NACstatus,IGF1/SMAD3/BMP4/ANGPT1/PIK3R1
GO:0004672,protein kinase activity,101,-0.21306470527607813,-0.9220197461285465,0.6050420168067226,0.8620037807183365,0.6805293005671078,160,"tags=27%, list=27%, signal=24%",2475/1019/30849/1944/11011/4214/2932/2264/91/6850/7465/1111/7272/898/890/891/207/2967/2068/9088/11200/5601/1017/1147/545/2064,mf,NACstatus,MTOR/CDK4/PIK3R4/EFNA3/TLK2/MAP3K1/GSK3B/FGFR4/ACVR1B/SYK/WEE1/CHEK1/TTK/CCNE1/CCNA2/CCNB1/AKT1/GTF2H3/ERCC2/PKMYT1/CHEK2/MAPK9/CDK2/CHUK/ATR/ERBB2
DOID:5157,benign pleural mesothelioma,15,-0.32523562278947016,-0.9241823573550743,0.6056782334384858,1,0.9908574252532741,235,"tags=60%, list=39%, signal=37%",5970/4318/5594/1030/4771/7422/6696/207,do,NACstatus,RELA/MMP9/MAPK1/CDKN2B/NF2/VEGFA/SPP1/AKT1
GO:0042471,ear morphogenesis,16,0.28809760485116825,0.9026727696483192,0.6057142857142858,0.9697847950686709,0.8605829486661394,64,"tags=19%, list=11%, signal=17%",10253/8516/2255,bp,NACstatus,SPRY2/ITGA8/FGF10
GO:0070301,cellular response to hydrogen peroxide,16,0.28590351868233166,0.8957982180882882,0.6057142857142858,0.9697847950686709,0.8605829486661394,103,"tags=38%, list=17%, signal=32%",9314/80310/3082/4233/7128/25,bp,NACstatus,KLF4/PDGFD/HGF/MET/TNFAIP3/ABL1
GO:0060589,nucleoside-triphosphatase regulator activity,11,0.3332215058445042,0.9000439012691585,0.6063829787234043,0.8620037807183365,0.6805293005671078,60,"tags=27%, list=10%, signal=25%",3725/7481/10156,mf,NACstatus,JUN/WNT11/RASA4
GO:0008219,cell death,250,0.1744599287692433,0.969295430264357,0.6063829787234043,0.9701210287443269,0.860881321015869,76,"tags=14%, list=13%, signal=22%",2353/9314/3479/9021/3725/4616/6424/4804/5468/10253/1647/2247/5292/8061/1969/7704/10912/1026/3303/4846/2619/4915/7048/3082/7481/3397/843/8835/1271/2255/2122/6423/4088/51776/10637/4233,bp,NACstatus,FOS/KLF4/IGF1/SOCS3/JUN/GADD45B/SFRP4/NGFR/PPARG/SPRY2/GADD45A/FGF2/PIM1/FOSL1/EPHA2/ZBTB16/GADD45G/CDKN1A/HSPA1A/NOS3/GAS1/NTRK2/TGFBR2/HGF/WNT11/ID1/CASP10/SOCS2/CNTFR/FGF10/MECOM/SFRP2/SMAD3/MAP3K20/LEFTY1/MET
R-HSA-2559580,Oxidative Stress Induced Senescence,26,-0.27686669711532996,-0.912788447998663,0.6072555205047319,0.8759566058363468,0.7244753882857005,173,"tags=46%, list=29%, signal=34%",5594/1030/3020/8358/1019/8355/5601/8357/1869/2146/3014,re,NACstatus,MAPK1/CDKN2B/H3F3A/HIST1H3B/CDK4/HIST1H3G/MAPK9/HIST1H3H/E2F1/EZH2/H2AFX
GO:0060491,regulation of cell projection assembly,11,0.2968365908518282,0.875921047365034,0.6082474226804123,0.9710377358490566,0.8616948030453493,120,"tags=36%, list=20%, signal=30%",1969/5337/324/3815,bp,NACstatus,EPHA2/PLD1/APC/KIT
GO:0120032,regulation of plasma membrane bounded cell projection assembly,11,0.2968365908518282,0.875921047365034,0.6082474226804123,0.9710377358490566,0.8616948030453493,120,"tags=36%, list=20%, signal=30%",1969/5337/324/3815,bp,NACstatus,EPHA2/PLD1/APC/KIT
GO:0032990,cell part morphogenesis,65,-0.22853988221722993,-0.9126005205230744,0.6083333333333333,0.9710377358490566,0.8616948030453493,310,"tags=58%, list=52%, signal=32%",2115/5880/5293/2625/596/5290/6794/2263/5604/5979/23542/655/6464/9175/7314/7474/7074/4137/7976/6654/5291/1499/5594/5781/7477/1944/387/2932/3925/7465/7422/10013/581/6696/2885/2335/2064,bp,NACstatus,ETV1/RAC2/PIK3CD/GATA3/BCL2/PIK3CA/STK11/FGFR2/MAP2K1/RET/MAPK8IP2/BMP7/SHC1/MAP3K13/UBB/WNT5A/TIAM1/MAPT/FZD3/SOS1/PIK3CB/CTNNB1/MAPK1/PTPN11/WNT7B/EFNA3/RHOA/GSK3B/STMN1/WEE1/VEGFA/HDAC6/BAX/SPP1/GRB2/FN1/ERBB2
GO:0050839,cell adhesion molecule binding,37,0.23170412214382502,0.9248290940531615,0.6086956521739131,0.8620037807183365,0.6805293005671078,104,"tags=32%, list=17%, signal=29%",3479/2247/1969/3303/1281/7060/6423/63923/3690/3553/5578/1956,mf,NACstatus,IGF1/FGF2/EPHA2/HSPA1A/COL3A1/THBS4/SFRP2/TNN/ITGB3/IL1B/PRKCA/EGFR
R-HSA-5628897,TP53 Regulates Metabolic Genes,10,-0.35947437170117597,-0.9076532844980583,0.60883797054009825,0.8759566058363468,0.7244753882857005,254,"tags=70%, list=42%, signal=41%",5563/208/7157/7248/2475/207,re,NACstatus,PRKAA2/AKT2/TP53/TSC1/MTOR/AKT1
GO:0062023,collagen-containing extracellular matrix,32,0.22875851604336173,0.9123032845780431,0.6114285714285714,1,0.8567931456548348,69,"tags=19%, list=12%, signal=18%",1277/1278/1281/7060/1286/6423,cc,NACstatus,COL1A1/COL1A2/COL3A1/THBS4/COL4A4/SFRP2
GO:0033209,tumor necrosis factor-mediated signaling pathway,16,-0.3093004546188256,-0.8927408975352165,0.6116207951070336,0.9748138520357017,0.8650457126687352,230,"tags=50%, list=38%, signal=32%",5970/8517/841/6850/7124/1147/6772,bp,NACstatus,RELA/IKBKG/CASP8/SYK/TNF/CHUK/STAT1
GO:0045058,T cell selection,13,-0.3294030755838291,-0.9072697844980143,0.6116207951070336,0.9748138520357017,0.8650457126687352,355,"tags=77%, list=59%, signal=32%",2737/1540/84433/2625/596/6794/2475/387/6850,bp,NACstatus,GLI3/CYLD/CARD11/GATA3/BCL2/STK11/MTOR/RHOA/SYK
GO:0045620,negative regulation of lymphocyte differentiation,10,-0.3437774599025458,-0.900267866241709,0.6123076923076923,0.9751737720111214,0.8653651041412614,89,"tags=50%, list=15%, signal=43%",8651/861/3624/2064,bp,NACstatus,SOCS1/RUNX1/INHBA/ERBB2
GO:0031410,cytoplasmic vesicle,98,-0.21351560371044467,-0.917737590211954,0.612565445026178,1,0.8567931456548348,160,"tags=27%, list=27%, signal=23%",7477/3417/30849/4771/999/387/2264/7097/6850/7422/10013/7124/5618/5328/567/4893/1017/2885/2335/84231/8312/4615/675/27092/2064,cc,NACstatus,WNT7B/IDH1/PIK3R4/NF2/CDH1/RHOA/FGFR4/TLR2/SYK/VEGFA/HDAC6/TNF/PRLR/PLAU/B2M/NRAS/CDK2/GRB2/FN1/TRAF7/AXIN1/MYD88/BRCA2/CACNG4/ERBB2
GO:0097708,intracellular vesicle,98,-0.21351560371044467,-0.917737590211954,0.612565445026178,1,0.8567931456548348,160,"tags=27%, list=27%, signal=23%",7477/3417/30849/4771/999/387/2264/7097/6850/7422/10013/7124/5618/5328/567/4893/1017/2885/2335/84231/8312/4615/675/27092/2064,cc,NACstatus,WNT7B/IDH1/PIK3R4/NF2/CDH1/RHOA/FGFR4/TLR2/SYK/VEGFA/HDAC6/TNF/PRLR/PLAU/B2M/NRAS/CDK2/GRB2/FN1/TRAF7/AXIN1/MYD88/BRCA2/CACNG4/ERBB2
GO:0007223,"Wnt signaling pathway, calcium modulating pathway",11,0.29642248722316866,0.874699088565776,0.6134020618556701,0.9757217697776246,0.8658513950546246,424,"tags=100%, list=71%, signal=30%",7481/4772/5532/23236/2535/5530/51176/7474/5534/7976/1499,bp,NACstatus,WNT11/NFATC1/PPP3CB/PLCB1/FZD2/PPP3CA/LEF1/WNT5A/PPP3R1/FZD3/CTNNB1
GO:0019902,phosphatase binding,28,-0.25996900883643725,-0.8993849480274481,0.6137724550898204,0.8638278997560435,0.6819693945442449,212,"tags=39%, list=35%, signal=27%",7184/4137/1499/5296/5594/6850/207/2885/2064/6772,mf,NACstatus,HSP90B1/MAPT/CTNNB1/PIK3R2/MAPK1/SYK/AKT1/GRB2/ERBB2/STAT1
GO:0033135,regulation of peptidyl-serine phosphorylation,25,0.24246168917669386,0.8669305295773356,0.6139240506329114,0.9757217697776246,0.8658513950546246,104,"tags=32%, list=17%, signal=28%",10253/5008/3976/4915/3082/6423/284/1956,bp,NACstatus,SPRY2/OSM/LIF/NTRK2/HGF/SFRP2/ANGPT1/EGFR
GO:0046677,response to antibiotic,50,-0.2359791175893403,-0.8946109895276416,0.6140845070422535,0.9757217697776246,0.8658513950546246,55,"tags=16%, list=9%, signal=16%",3066/5111/1616/1147/2146/1788/6772,bp,NACstatus,HDAC2/PCNA/DAXX/CHUK/EZH2/DNMT3A/STAT1
DOID:0060040,pervasive developmental disorder,26,0.24779140376742076,0.8826087722897671,0.6145251396648045,1,0.9908574252532741,83,"tags=27%, list=14%, signal=24%",7102/4915/3082/3397/4233/3400/3690,do,NACstatus,TSPAN7/NTRK2/HGF/ID1/MET/ID4/ITGB3
GO:0051145,smooth muscle cell differentiation,18,0.27290237828013286,0.8905934106057273,0.6149425287356322,0.9757217697776246,0.8658513950546246,93,"tags=28%, list=16%, signal=24%",8516/2255/3280/4772/652,bp,NACstatus,ITGA8/FGF10/HES1/NFATC1/BMP4
hsa04973,Carbohydrate digestion and absorption,11,-0.33107553870513695,-0.8794644234545187,0.6149425287356322,1,0.9608323133414932,180,"tags=64%, list=30%, signal=45%",5290/208/5291/5296/207/8503,kg,NACstatus,PIK3CA/AKT2/PIK3CB/PIK3R2/AKT1/PIK3R3
GO:0010035,response to inorganic substance,74,-0.22439296060210356,-0.9159514863581689,0.6149584487534626,0.9757217697776246,0.8658513950546246,169,"tags=35%, list=28%, signal=29%",4602/841/5594/7518/1019/999/2176/664/10013/7124/890/891/567/207/836/5601/3066/1017/5111/1616/1147/3981/2146/1788/6772,bp,NACstatus,MYB/CASP8/MAPK1/XRCC4/CDK4/CDH1/FANCC/BNIP3/HDAC6/TNF/CCNA2/CCNB1/B2M/AKT1/CASP3/MAPK9/HDAC2/CDK2/PCNA/DAXX/CHUK/LIG4/EZH2/DNMT3A/STAT1
GO:0044463,cell projection part,67,-0.22069445496207124,-0.8990444484000574,0.6149732620320856,1,0.8567931456548348,204,"tags=33%, list=34%, signal=24%",4137/7976/81848/8842/1499/5594/2475/30849/4771/664/387/2932/5576/28976/5518/2778/10013/5881/4763/207/6772,cc,NACstatus,MAPT/FZD3/SPRY4/PROM1/CTNNB1/MAPK1/MTOR/PIK3R4/NF2/BNIP3/RHOA/GSK3B/PRKAR2A/ACAD9/PPP2R1A/GNAS/HDAC6//NF1/AKT1/STAT1
GO:0120038,plasma membrane bounded cell projection part,67,-0.22069445496207124,-0.8990444484000574,0.6149732620320856,1,0.8567931456548348,204,"tags=33%, list=34%, signal=24%",4137/7976/81848/8842/1499/5594/2475/30849/4771/664/387/2932/5576/28976/5518/2778/10013/5881/4763/207/6772,cc,NACstatus,MAPT/FZD3/SPRY4/PROM1/CTNNB1/MAPK1/MTOR/PIK3R4/NF2/BNIP3/RHOA/GSK3B/PRKAR2A/ACAD9/PPP2R1A/GNAS/HDAC6//NF1/AKT1/STAT1
GO:0010008,endosome membrane,16,-0.30795878967097456,-0.8945184657204576,0.6163141993957704,1,0.8567931456548348,68,"tags=19%, list=11%, signal=17%",4615/2064,cc,NACstatus,MYD88/ERBB2
GO:0031349,positive regulation of defense response,52,-0.23602301357452848,-0.8959294101386115,0.6164772727272727,0.9766662410623085,0.8666895149006326,255,"tags=46%, list=43%, signal=29%",6233/4790/7314/7474/5894/1050/7184/5591/5970/8517/841/30849/3265/4214/25942/7097/6850/7124/10125/2033/4893/1147/4615,bp,NACstatus,RPS27A/NFKB1/UBB/WNT5A/RAF1/CEBPA/HSP90B1/PRKDC/RELA/IKBKG/CASP8/PIK3R4/HRAS/MAP3K1/SIN3A/TLR2/SYK/TNF/RASGRP1/EP300/NRAS/CHUK/MYD88
GO:0099537,trans-synaptic signaling,41,-0.23909049935866797,-0.8834649319518775,0.6164772727272727,0.9766662410623085,0.8666895149006326,176,"tags=29%, list=29%, signal=22%",5594/2475/999/3265/2932/7124/5881/4763/207/784/27092,bp,NACstatus,MAPK1/MTOR/CDH1/HRAS/GSK3B/TNF//NF1/AKT1/CACNB3/CACNG4
R-HSA-8986944,Transcriptional Regulation by MECP2,11,-0.33852763985415435,-0.8895008667742383,0.6182108626198083,0.8859399763527961,0.73273231126923,199,"tags=55%, list=33%, signal=37%",8841/3065/25942/79718/3066,re,NACstatus,HDAC3/HDAC1/SIN3A/TBL1XR1/HDAC2
GO:0031058,positive regulation of histone modification,15,-0.323193668244089,-0.9191672261525515,0.6184615384615385,0.979076462459696,0.8688283352323694,176,"tags=40%, list=29%, signal=29%",4602/7422/54904/891/1786,bp,NACstatus,MYB/VEGFA/NSD3/CCNB1/DNMT1
GO:0051258,protein polymerization,12,-0.3413945643923552,-0.9246552491090295,0.6191950464396285,0.9795045050260393,0.8692081784055882,203,"tags=50%, list=34%, signal=34%",2475/387/3925/5881/2885,bp,NACstatus,MTOR/RHOA/STMN1//GRB2
GO:0001819,positive regulation of cytokine production,50,-0.2351007195833533,-0.8912809299979562,0.6197183098591549,0.979599570517274,0.8692925391227073,176,"tags=30%, list=29%, signal=23%",4602/5781/3265/7097/6850/7124/861/10125/567/2033/3066/1147/4615/6772,bp,NACstatus,MYB/PTPN11/HRAS/TLR2/SYK/TNF/RUNX1/RASGRP1/B2M/EP300/HDAC2/CHUK/MYD88/STAT1
GO:0030099,myeloid cell differentiation,75,-0.2203757848327849,-0.9057396576303841,0.6202185792349727,0.9796581740716708,0.869344543670419,167,"tags=35%, list=28%, signal=29%",841/2475/5781/1030/3020/8358/3065/25942/7097/8355/91/7422/2778/7124/861/3624/4763/567/2033/54790/2068/836/8357/8085/6772,bp,NACstatus,CASP8/MTOR/PTPN11/CDKN2B/H3F3A/HIST1H3B/HDAC1/SIN3A/TLR2/HIST1H3G/ACVR1B/VEGFA/GNAS/TNF/RUNX1/INHBA/NF1/B2M/EP300/TET2/ERCC2/CASP3/HIST1H3H/KMT2D/STAT1
GO:0051173,positive regulation of nitrogen compound metabolic process,337,0.16701880569519056,0.9648613544308139,0.6206896551724138,0.9796706124549666,0.8693555814394454,111,"tags=21%, list=19%, signal=39%",2353/3164/9314/3479/9021/3725/4616/80310/4804/2114/64321/5468/10253/4093/1647/2247/8516/1028/5008/8061/1969/9586/7704/10912/8555/3976/1026/3303/1840/2252/4846/1277/4915/7048/3082/7481/7060/843/2255/5320/2122/6423/4088/51776/10637/4233/3280/3400/4869/9020/3690/4772/3553/182/654/652/2690/284/5578/7128/5532/84441/25/1956/5295/10014/25759/2624/6422/4609,bp,NACstatus,FOS/NR4A1/KLF4/IGF1/SOCS3/JUN/GADD45B/PDGFD/NGFR/ETS2/SOX17/PPARG/SPRY2/SMAD9/GADD45A/FGF2/ITGA8/CDKN1C/OSM/FOSL1/EPHA2/CREB5/ZBTB16/GADD45G/CDC14B/LIF/CDKN1A/HSPA1A/DTX1/FGF7/NOS3/COL1A1/NTRK2/TGFBR2/HGF/WNT11/THBS4/CASP10/FGF10/PLA2G2A/MECOM/SFRP2/SMAD3/MAP3K20/LEFTY1/MET/HES1/ID4/NPM1/MAP3K14/ITGB3/NFATC1/IL1B/JAG1/BMP6/BMP4/GHR/ANGPT1/PRKCA/TNFAIP3/PPP3CB/MAML2/ABL1/EGFR/PIK3R1/HDAC5/SHC2/GATA2/SFRP1/MYC
DOID:2277,gonadal disease,11,0.3141904712456176,0.8647393550874606,0.6206896551724138,1,0.9908574252532741,7,"tags=9%, list=1%, signal=9%",3479,do,NACstatus,IGF1
GO:0043525,positive regulation of neuron apoptotic process,14,-0.33022931589538834,-0.9187904303455704,0.6215384615384615,0.9801404849803956,0.869772544342439,176,"tags=43%, list=29%, signal=31%",4602/387/581/4763/836,bp,NACstatus,MYB/RHOA/BAX/NF1/CASP3
GO:0051252,regulation of RNA metabolic process,267,-0.1964987062804421,-0.9382605814989974,0.6222222222222222,0.9801404849803956,0.869772544342439,137,"tags=25%, list=23%, signal=35%",3265/23660/387/7472/196528/25942/7097/8355/91/6850/7422/8880/54904/1111/7468/5518/10013/7124/7702/8242/861/1875/898/3624/890/6696/891/5885/2033/54790/9968/207/2967/2068/4221/8289/11200/79718/3066/6929/8357/2175/1017/79723/6427/353500/1786/5111/8085/51513/8312/1869/1616/1147/4615/675/84295/83990/2064/79595/2146/6597/3070/1788/990/6772,bp,NACstatus,HRAS/ZKSCAN5/RHOA/WNT2/ARID2/SIN3A/TLR2/HIST1H3G/ACVR1B/SYK/VEGFA/FUBP1/NSD3/CHEK1/NSD2/PPP2R1A/HDAC6/TNF/ZNF143/KDM5C/RUNX1/E2F5/CCNE1/INHBA/CCNA2/SPP1/CCNB1/RAD21/EP300/TET2/MED12/AKT1/GTF2H3/ERCC2/MEN1/ARID1A/CHEK2/TBL1XR1/HDAC2/TCF3/HIST1H3H/FANCA/CDK2/SUV39H2/SRSF2/BMP8A/DNMT1/PCNA/KMT2D/ETV7/AXIN1/E2F1/DAXX/CHUK/MYD88/BRCA2/PHF6/BRIP1/ERBB2/SAP130/EZH2/SMARCA4/HELLS/DNMT3A/CDC6/STAT1
GO:1903037,regulation of leukocyte cell-cell adhesion,36,0.23311554610014631,0.9112748168341164,0.6223776223776224,0.9801404849803956,0.869772544342439,93,"tags=25%, list=16%, signal=22%",9314/3479/7704/1840/7048/3280/3553/53833/652,bp,NACstatus,KLF4/IGF1/ZBTB16/DTX1/TGFBR2/HES1/IL1B/IL20RB/BMP4
GO:0005929,cilium,19,-0.2980448225074524,-0.9057585128320194,0.6238805970149254,1,0.8567931456548348,179,"tags=58%, list=30%, signal=42%",4291/1540/5566/867/8556/8842/4682/30849/5576/207,cc,NACstatus,MLF1/CYLD/PRKACA/CBL/CDC14A/PROM1/NUBP1/PIK3R4/PRKAR2A/AKT1
GO:0006508,proteolysis,112,-0.21081405377196571,-0.9183154716085226,0.624,0.9819642857142856,0.8713909774436092,246,"tags=42%, list=41%, signal=30%",8314/23624/4790/7157/7314/7428/5894/1050/7184/5970/56658/5423/4137/8743/8517/4318/4316/841/840/9978/1944/11011/387/2932/2264/637/8454/7422/993/6500/10013/7124/581/890/6502/891/5328/207/10713/836/5601/79718/3066/1017/2335/8312,bp,NACstatus,BAP1/CBLC/NFKB1/TP53/UBB/VHL/RAF1/CEBPA/HSP90B1/RELA/TRIM39/POLB/MAPT/TNFSF10/IKBKG/MMP9/MMP7/CASP8/CASP7/RBX1/EFNA3/TLK2/RHOA/GSK3B/FGFR4/BID/CUL1/VEGFA/CDC25A/SKP1/HDAC6/TNF/BAX/CCNA2/SKP2/CCNB1/PLAU/AKT1/USP39/CASP3/MAPK9/TBL1XR1/HDAC2/CDK2/FN1/AXIN1
